cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
96.44,5.4,100,0.17337757198247344,0.21776984568201455,0.07750604665610306,5.151885517112637e-06,0.9939406958845766,0.45,6.194130673406456,4.058229014082272,453.26,17.380230148073412,0.8211732319910976,False
96.44,5.45,100,0.17741216093249065,0.20595222303635394,0.08106157021721966,4.059117423954961e-05,0.7682532495388299,0.37,5.61284151218295,3.737014256728935,454.91,19.220871468276354,0.8292202467873842,False
96.44,5.5,100,0.1929199068958588,0.24382112798261915,0.08161639485139373,1.0237785151095781e-05,0.9774817313193265,0.38,5.832120155499934,4.0876789494076595,456.81,18.02647774802388,0.8039741225669015,False
96.44,5.55,100,0.19270361337409603,0.23816994922864515,0.10115552461429153,4.3779693201095764e-05,0.9756834418231692,0.39,5.271870267560677,3.8152202057230067,455.52,18.676980484007576,0.8076435715654219,False
96.44,5.6,100,0.2663154274529351,0.2925650091251916,0.1402860820455529,1.4832297027692094e-05,0.9919485721236184,0.36,5.3884373571004565,3.5078523598272264,453.5,16.701796310576896,0.7736554780148353,False
96.44,5.65,100,0.2099857531265773,0.26070348105082825,0.11707573229848373,1.0852812238163358e-06,0.999626497006226,0.33,5.709269110579433,4.081916240620078,455.26,19.454367118978713,0.7932079311516415,False
96.44,5.7,100,0.24821358032242366,0.2735680081598435,0.14186361795811786,8.424416527719631e-05,0.9641449088944384,0.33,5.285108208070749,3.8849206910251852,453.26,18.694180912786738,0.7851956028990417,False
96.44,5.75,100,0.23092173879545583,0.2895092729023682,0.08915118955788844,2.541644283504855e-05,0.9948893429309443,0.37,5.7948642016782514,4.005512480481855,454.86,19.291977607285364,0.7754888010609229,False
96.44,5.8,100,0.20349820469445587,0.28377338988399065,0.05111769674949697,5.2631077664978444e-05,0.9703315280647438,0.49,5.806527035151026,3.930994169493651,456.86,19.866061512036048,0.7789536750643865,False
96.44,5.85,100,0.26188850655292006,0.29267384520967993,0.15330724969346504,1.336595467331637e-05,0.9768172809987113,0.33,5.2304454469514035,3.7914217377394825,457.63,19.952270547484062,0.7735903404449199,False
96.44,5.9,100,0.20138712916539217,0.26135570904438526,0.09054238284361565,3.3480751277408327e-06,0.9985732670108084,0.44,5.53941858340063,3.7178405436100292,456.58,18.651637997773815,0.7927977753060707,False
96.44,5.95,100,0.20367731334311656,0.20780274040911215,0.12369246502583892,1.7957510169908375e-05,0.773930151470249,0.29,4.974391028435416,3.6557904124767684,458.67,17.706527045132255,0.8279497690668227,False
96.44,6.0,100,0.19968130066337322,0.25433553775002127,0.08323970685404165,3.736503439454469e-05,0.990629341185202,0.37,5.750173970215516,4.0761582564669645,457.06,17.826844925561,0.7972348465816105,False
96.48,1.05,100,0.20062910072415238,0.2228709309098261,0.1237298512833598,0.00019837073273611615,0.9774290861039501,0.32,4.958124750915584,3.4384678829787605,456.33,18.16923498664707,0.8177477890131805,False
96.48,1.1,100,0.28664819895268373,0.2786020610270674,0.1982501148079417,0.00016975674613745794,0.9861108585335655,0.24,4.382040393860922,3.456682696438523,452.02,15.843598076194686,0.782104167106321,False
96.48,1.15,100,0.256322155446881,0.30136346731812236,0.0809817935369194,5.807121885257321e-05,0.9856728943987886,0.41,5.256502073991433,3.6858881653851863,454.82,17.566661606577387,0.7684248291223523,False
96.48,1.2,100,0.2484990344463041,0.2682041886821842,0.13297230925509626,0.00030512851668562413,0.9655089503288121,0.34,4.908628485449743,3.6667884580316232,455.78,17.74631229298076,0.7885165566588449,False
96.48,1.25,100,0.25213022354056197,0.27231272607165335,0.11928998868923518,0.00011638860030726238,0.9933628577355703,0.26,4.508862214219486,3.8180419393804175,453.3,18.035797736723485,0.7859702882070226,False
96.48,1.3,100,0.2319926226158913,0.24675350362447318,0.1358050907511128,5.851096896915344e-05,0.9275183889967842,0.34,5.099764025116194,3.8413396989024293,451.66,18.19737343684522,0.8020831680784302,False
96.48,1.35,100,0.25461548391693345,0.28202642766568864,0.1531411504567379,0.00013018282353567675,0.9945688914020657,0.33,4.696492050338564,3.382181341593496,456.97,18.905795407757907,0.7800151217013507,False
96.48,1.4,100,0.22512264409786767,0.21540455214649035,0.15651840639269976,0.000913949484534221,0.9368357397360393,0.26,4.356842105617876,3.1437757880904216,452.72,19.921887460780415,0.8227713136617182,False
96.48,1.45,100,0.2693552674517374,0.27846872267796513,0.17810032846047633,0.00027585168015485943,0.9722985836430205,0.31,4.619018804328764,3.3389805818393437,452.47,17.163598107623006,0.7821857369379627,False
96.48,1.5,100,0.2181508354761298,0.24886832149145824,0.10887922637596914,0.00010212524789951056,0.9627409047020961,0.38,4.8571452574509015,2.984813780482247,456.33,16.800627964454186,0.8007249305561311,False
96.48,1.55,100,0.21133344480210214,0.24619028929218822,0.09369460659874647,0.0001243148730797074,0.8255254144782602,0.36,5.130742783585788,3.85092435752722,454.06,17.131736631176654,0.8024456686851414,False
96.48,1.6,100,0.24053110217436735,0.271444272004849,0.123774670848428,0.00015859145601789388,0.9164150124938131,0.32,5.144244268312192,3.5463286138461787,455.41,18.26696198058123,0.7865071415384741,False
96.48,1.65,100,0.22835583272175092,0.2802616879352657,0.0891433373468476,1.521346258719684e-05,0.9477608176402187,0.36,5.155839204508353,3.4972110185823384,455.63,17.41703476485019,0.7810903110072316,False
96.48,1.7,100,0.26661971306377324,0.27832063048680145,0.1523546325919915,0.00027173755935158044,0.9919873275845396,0.32,4.063684968074334,2.8498001778469897,452.62,17.908534278382472,0.7822763523883572,False
96.48,1.75,100,0.18008232561203072,0.20949104864588847,0.08165734813694446,9.842640913386883e-05,0.8787655186543517,0.4,4.788200371789858,3.313069150746873,455.75,18.0096501909393,0.8267940478927656,False
96.48,1.8,100,0.26108049515745313,0.27283851362836176,0.14276969557384578,0.0007345727917315134,0.992951211142201,0.24,4.6473317209782765,3.5898430621653548,455.99,20.981179661782605,0.7856456174863797,False
96.48,1.85,100,0.35086781126246597,0.3139762418019857,0.23336931191290353,6.512879164759747e-05,0.9749375984737689,0.2,5.183052106081325,3.5181454244824653,452.78,18.690949681597246,0.7610487679964448,False
96.48,1.9,100,0.24199027449807417,0.2523044434108917,0.15324029690440147,0.00011949902068943027,0.9574790332036266,0.24,5.048235493380998,3.317084107570928,453.86,18.162059354599634,0.7985278701689407,False
96.48,1.95,100,0.24198340907952648,0.26404895809012535,0.1457087483685241,0.0003077240723902822,0.9737112738761717,0.3,6.084554852621359,3.7736915373051656,453.51,18.697858166110898,0.791108598761015,False
96.48,2.0,100,0.17015328611539332,0.24271690379553826,0.03814152687570328,0.000610487456093564,0.9648063653499548,0.52,6.846489373160271,3.696884298614903,451.11,17.848750656558572,0.804688499002286,False
96.48,2.05,100,0.17202516949222402,0.19285495027524766,0.115795723732039,5.678331598724231e-05,0.7946840325257307,0.36,6.7931022524568565,4.152002099493077,455.21,18.422429264350562,0.8383248942122032,False
96.48,2.1,100,0.19967250547763424,0.2656725036705039,0.06861642657140742,0.00028002744544998296,0.9865694168359901,0.43,6.275090659111986,3.952243948881781,452.26,16.319080856469828,0.790093801595561,False
96.48,2.15,100,0.2242021257937395,0.26422363133077614,0.09229998698335926,1.2558836147857942e-07,0.9552309162764554,0.36,6.305789865670269,4.028773705382579,451.62,17.830748722361605,0.7909992941259585,False
96.48,2.2,100,0.21012267811363222,0.2693604840360284,0.07133778569903103,0.00032137063230640414,0.941609681466709,0.44,6.613372617448046,4.246436977549391,455.27,22.51970470499114,0.7877982752546572,False
96.48,2.25,100,0.1273570838254127,0.190519009792791,0.041700455181032256,3.378079453265409e-05,0.9806625261293074,0.53,8.009388866770326,4.301106574802991,454.32,20.135481121641966,0.8399697877768868,False
96.48,2.3,100,0.20131053762406562,0.24702023603677134,0.08802316428064666,3.2219181025706934e-05,0.9978360851686748,0.41,7.880265831193056,4.283237125077909,455.27,18.54122703598659,0.8019116058438307,False
96.48,2.35,100,0.18686122727516302,0.22436419055582324,0.09057665535321072,1.003059367008968e-05,0.9471687142524264,0.41,8.187782993371679,4.439953449984316,452.55,16.90051774354857,0.816750447059409,False
96.48,2.4,100,0.20156150391032093,0.2372121671498089,0.09887971792903202,0.00013689459344228675,0.8630472370217619,0.41,7.413560659103069,4.32648609357406,452.16,18.290281572463556,0.8082688051021358,False
96.48,2.45,100,0.21341452624754656,0.2498938503184219,0.10761754792286293,0.00044933631577933253,0.9679807685074494,0.34,6.7160795880484025,3.7792296615675354,455.34,18.634494895220534,0.8000679415657905,False
96.48,2.5,100,0.28170364694778366,0.27951453488994826,0.18880684760239563,3.582085149778816e-05,0.994601460085621,0.27,6.513110092232076,3.760947859411509,452.36,18.15297220842912,0.7815464168103495,False
96.48,2.55,100,0.2563569052236736,0.26812933605271205,0.12872436839459242,0.0002317192497985509,0.9915227086442303,0.28,6.710062078147818,3.773976940858431,452.58,15.426068844653843,0.7885630996540823,False
96.48,2.6,100,0.24294752606904912,0.270462700748695,0.14246124760621814,0.0002040243991877494,0.996106354967828,0.26,6.283702836139132,4.023299194356202,453.66,19.51984631087038,0.7871148042446985,False
96.48,2.65,100,0.23258717762541653,0.26317447479488254,0.11190930021617781,5.670221484661476e-06,0.9976443307159242,0.34,6.919960258803887,4.38065875590359,454.93,17.003679013672304,0.7916562754819618,False
96.48,2.7,100,0.24266533679153568,0.2727502906770544,0.13006718709372223,0.00015862649236306664,0.9693895749001362,0.3,6.928716386837411,4.242872935044695,452.8,19.802525091512955,0.7857000759104429,False
96.48,2.75,100,0.25760491589347634,0.30323854320606075,0.1079646976324023,1.6927045926839584e-05,0.9729840760696057,0.39,7.252009785156039,4.827821928179569,454.11,20.264202426939974,0.7673192334688997,False
96.48,2.8,100,0.27754943275462335,0.28206666106768447,0.1707964912513763,1.0262904753736209e-05,0.9646928758982323,0.21,6.0372504817670665,3.916735589115711,451.95,19.74050404624968,0.7799906435186577,False
96.48,2.85,100,0.2730665611519342,0.2823745831165776,0.137998162882181,0.0006389633815526525,0.999257386890129,0.32,6.400239091001472,3.800744958073543,454.63,18.541119167946686,0.7798033532212424,False
96.48,2.9,100,0.26070247158998805,0.28351422972220885,0.15454942364973287,0.0002401930323437581,0.975820929645784,0.28,6.250628168431069,3.7358130588277607,452.93,18.08549418733146,0.7791109571231088,False
96.48,2.95,100,0.22719836749046166,0.24951857859702245,0.11028636981071184,8.98584573271447e-05,0.9804092207100175,0.38,6.134055627661959,3.7155739917885033,455.33,19.77374774796118,0.8003082284081078,False
96.48,3.0,100,0.17251901056622315,0.2366482954645211,0.057453395704002784,1.4876349978500339e-05,0.8976259746210814,0.47,7.291799968280435,4.134893635234248,453.58,17.390905669343386,0.808637349574295,False
96.48,3.05,100,0.18305456771401563,0.23777462469915628,0.06037769448141153,3.5212532640108043e-06,0.9512769962732361,0.41,7.116591992597851,4.159126443790061,452.98,19.116474570380387,0.8079015194248728,False
96.48,3.1,100,0.22316511352332571,0.26279399673838877,0.1198312310039795,0.0005963497949085448,0.9955659997818513,0.4,6.561293174068928,4.1632428194041955,456.01,16.99499632244738,0.7918948004051753,False
96.48,3.15,100,0.2508452486397147,0.26409854572912583,0.1684681643150912,0.0002224791633378252,0.9955138434707252,0.31,6.16997820202505,3.8219068433979437,454.95,17.765908364055015,0.7910775654149692,False
96.48,3.2,100,0.1903741963785915,0.2150570374959443,0.09790279259683862,3.137372273231548e-05,0.8858618714266597,0.36,6.290143747911096,4.268108197935966,453.9,19.81741658239035,0.8230066319033503,False
96.48,3.25,100,0.22526912159859389,0.2629564842505447,0.11663571307332327,6.686157232502705e-08,0.9820597761743237,0.42,5.827929840561098,4.349665200927954,450.51,19.028659963328998,0.7917929180223603,False
96.48,3.3,100,0.17541486046586774,0.22303784073575345,0.07927213284028657,0.00019196686586029033,0.8916709420413939,0.47,6.406490617317842,3.948236066319322,453.55,20.44229683768436,0.8176361897342616,False
96.48,3.35,100,0.28189665188546653,0.3125022880392891,0.1419678392771253,0.0003101747837609664,0.9800759026497088,0.32,5.723332140550822,3.8070931413387803,453.67,20.96762027508129,0.7619034337028641,False
96.48,3.4,100,0.22895357708475522,0.286637845277485,0.07775204265985386,0.00011444405672728183,0.9829426574750437,0.4,6.3071110340392025,4.337505493125469,452.77,18.26464070273489,0.777219482288999,False
96.48,3.45,100,0.18033418285893177,0.24803626122711797,0.07623788167617176,8.692686720473498e-05,0.9766739653393761,0.38,6.193703173506489,3.999227888884869,455.83,19.84089463708731,0.8012587703315294,False
96.48,3.5,100,0.1635427945294963,0.22275002718068487,0.05427826287419431,7.139887499284574e-06,0.9895204617242507,0.48,6.603049858345471,3.7124170465792283,452.82,17.33919259942631,0.8178286467150745,False
96.48,3.55,100,0.16148333267796158,0.2472252989257104,0.035551968141519064,2.5072832127429767e-05,0.9721369842342538,0.54,7.3295276845043364,4.282916031113132,454.4,17.390802166662695,0.80177975932764,False
96.48,3.6,100,0.21343443071366341,0.29150070702883824,0.07544979923192516,2.7749266004375295e-07,0.9894899195338797,0.44,6.481448190842242,3.755552654939911,453.91,18.493293378952277,0.7742930333352661,False
96.48,3.65,100,0.16938621715781657,0.2423956735870058,0.06721238992697876,1.4259402271200793e-05,0.9330623822898727,0.48,6.754184301468042,3.919126011095943,456.66,17.648920646883763,0.8048965569179997,False
96.48,3.7,100,0.16605417175177434,0.2589120801832726,0.029468139995298327,1.705157982447239e-05,0.9473729483811875,0.57,7.031510480231946,4.258461566704998,454.78,19.18884050691964,0.7943366464911672,False
96.48,3.75,100,0.2083978837058892,0.23616687030413155,0.1071962540578078,4.720113121777943e-05,0.9953298220890868,0.36,6.4537477521724504,4.038178202968123,457.99,17.953548395790733,0.8089522733722609,False
96.48,3.8,100,0.189996153474056,0.2366224329432212,0.08258844548584661,0.0003547612700801605,0.9656197090534634,0.41,6.392722015552859,4.099030035990191,456.48,17.263533821324067,0.8086542612848706,False
96.48,3.85,100,0.23524734472929065,0.29237586102012053,0.08302563751738705,7.625271129092857e-06,0.9845942230762792,0.39,6.530898675564124,4.773735537261848,453.93,19.537274630817883,0.7737687078205427,False
96.48,3.9,100,0.1772021546404869,0.23864131836986074,0.07853525564761041,1.3306098701069083e-05,0.99607833905891,0.41,6.7649291650034185,3.5537545830676107,457.36,20.455571368211643,0.807336220073839,False
96.48,3.95,100,0.16883508634415592,0.22373912487465145,0.07053790604208046,0.00018036473212591444,0.9471510939580632,0.44,6.727199342043853,3.9303592882575638,454.61,19.625440122453302,0.817167629663251,False
96.48,4.0,100,0.22807950699299556,0.2630464428312394,0.11794755602884255,0.00010943631795433907,0.9415228647124889,0.37,6.380627689372654,4.03663259875919,452.67,19.882180463922968,0.7917365237642445,False
96.48,4.05,100,0.1959330365205447,0.23525556528143424,0.08150256710236846,4.164769977429472e-05,0.8619517830450344,0.38,6.0574118242215755,3.851976384635571,456.01,19.195048840781833,0.8095490747877465,False
96.48,4.1,100,0.20492103853432955,0.2564314519014188,0.07216840450453672,3.7800978051038357e-06,0.9681755984013127,0.42,5.974110819753304,4.086975707930934,452.18,18.20460381332151,0.7959049405255267,False
96.48,4.15,100,0.18869983655184108,0.25240373202147565,0.07628690410217934,2.9415251170664903e-05,0.9903118662073305,0.39,6.300100266833364,3.761999216444231,453.61,17.85435241054685,0.7984645641273548,False
96.48,4.2,100,0.21944981238716693,0.2519219355275067,0.10475933228477205,4.039399990485401e-08,0.9564568958719458,0.37,6.106600840270353,4.491566811590717,455.41,17.911501891242956,0.7987718496031004,False
96.48,4.25,100,0.1789662175045931,0.20271211462930472,0.10349781792632641,2.707480226217822e-07,0.9393527612253134,0.35,6.593353737359608,3.9363178631437186,452.41,15.671691038302153,0.831454167490627,False
96.48,4.3,100,0.13799020272397045,0.19716022460185073,0.05194486399038654,5.428512383457677e-06,0.8683106449322628,0.5,7.501207388984754,4.231985897681601,456.32,20.243458202589796,0.8353100775066079,False
96.48,4.35,100,0.17224510997405196,0.22626226163081856,0.05758612504290777,1.181659930810044e-07,0.8753906648320156,0.47,6.637865633225077,4.201412630163496,455.5,18.673242889225214,0.8154862391916798,False
96.48,4.4,100,0.12702963404967052,0.20836173732965185,0.02612384103214752,0.00011784260547375692,0.9047539623371669,0.57,7.373000517367753,4.239429017039705,455.09,17.089818606410073,0.8275667534871565,False
96.48,4.45,100,0.14968204977215901,0.22241873597827072,0.030073865541862116,2.3151686108372613e-05,0.9431866822205172,0.57,7.217442329719194,4.136340578681371,454.4,18.32921165789735,0.8180502887987277,False
96.48,4.5,100,0.11528624308485969,0.1958043784174141,0.03934689784090755,3.4776091027605248e-06,0.8672777370080766,0.56,7.742646549172394,4.170803897012518,453.69,20.632350811286628,0.8362571822353158,False
96.48,4.55,100,0.17203668978192432,0.2531121281484171,0.03380979248163381,3.388289439025848e-07,0.9824313036788889,0.54,7.37935127216634,4.672526114492386,457.98,18.107445982247192,0.7980131845644074,False
96.48,4.6,100,0.1290821895577816,0.20907130262536175,0.028302768941214432,1.6559626674438932e-06,0.9873897181550804,0.6,7.45699676909755,4.3287870241381885,455.37,21.039798002832633,0.8270810810153322,False
96.48,4.65,100,0.15363554553021883,0.2440160259420065,0.038025049285325165,3.2199254632953294e-07,0.987599253556479,0.55,7.248762780638486,4.3766833023809255,451.1,18.997105042611096,0.8038481652539562,False
96.48,4.7,100,0.11428773910317976,0.18046548552669564,0.029879759826356093,9.00502265542234e-06,0.816119043452051,0.56,7.286401547056222,3.8599880947166083,455.02,19.23641338711559,0.847123454485265,False
96.48,4.75,100,0.15632927264709162,0.21088549279676022,0.05607775837056043,1.983946847569362e-05,0.9860820706192486,0.46,5.983414816104636,3.7566385913147498,450.99,19.556837678929586,0.8258419197758478,False
96.48,4.8,100,0.1555795909411852,0.2360723207275731,0.044856855537003,1.2242785373190792e-05,0.9848876853423403,0.54,6.699712732548407,4.196176534350247,454.3,17.678518037437414,0.8090141517054464,False
96.48,4.85,100,0.1730579387722262,0.22258129794501116,0.07979986684311072,3.974524373436776e-05,0.9036320947049259,0.4,6.373125514870028,4.277865303073687,455.32,19.690038090364375,0.8179415157755648,False
96.48,4.9,100,0.21393553221374423,0.2556606272404091,0.10313302353727244,9.749857506122595e-06,0.9422028745926971,0.44,6.488771036740676,4.47245726479803,454.78,17.619636772646594,0.7963935304698693,False
96.48,4.95,100,0.15324509655067448,0.20202691565807165,0.05488827160079865,1.595577435600626e-06,0.858176104092901,0.49,6.7414168554638465,3.6883768419523317,455.04,18.797829661958318,0.8319281265449299,False
96.48,5.0,100,0.15127829959746802,0.2116804167585048,0.05632778927288973,1.923750583665826e-05,0.9725875268827495,0.49,6.7594730722767045,4.414163882789228,454.38,13.416243885678288,0.8253001254862287,False
96.48,5.05,100,0.15412215119131287,0.24828601685212728,0.041347368232035414,2.6546088836570363e-05,0.9845460613129248,0.56,7.3921989275402655,4.138896770463038,452.81,18.416131515603382,0.8010984554018765,False
96.48,5.1,100,0.18655062253472482,0.24113909121210855,0.06831073901714987,1.0688747754202383e-05,0.8653565274053661,0.45,6.652404608957621,4.590386410886815,454.93,17.269195117318006,0.8057114686665701,False
96.48,5.15,100,0.1554077146670984,0.22034905968049504,0.03796658497593694,2.3136749640275673e-05,0.9451558973150208,0.53,7.002037531062334,4.120161052678566,454.95,18.427900043141108,0.8194376781523595,False
96.48,5.2,100,0.1367867004408551,0.19669061216939263,0.04206088068175623,7.922383885409327e-06,0.9152840915200684,0.51,6.97827720495348,3.6987525207705865,454.7,18.259518065929342,0.8356378748448385,False
96.48,5.25,100,0.1421183731417415,0.21954455174490228,0.04486746865348108,6.111181176957867e-05,0.9914041335517964,0.5,6.675304294859896,3.7590768787461295,451.09,18.13234402938572,0.8199782439839678,False
96.48,5.3,100,0.12298562338602202,0.18539205387803154,0.040999784335649464,2.2905513471613998e-05,0.9236956788937265,0.53,6.9810536791919855,4.138051746696932,455.58,20.069469350234453,0.8436027529697722,False
96.48,5.35,100,0.12267740264731584,0.1803906028548387,0.05133193747156975,0.00019516777730392053,0.9510070156263661,0.49,6.62435148419297,3.566610662277319,456.4,17.870646322950943,0.8471771950585218,False
96.48,5.4,100,0.18910712254678613,0.2594498035704426,0.06649142530815229,3.2764929752759316e-09,0.9872344965703063,0.47,6.051968561790228,4.565222668251436,451.97,17.980798091297284,0.793997503644113,False
96.48,5.45,100,0.12623149403057626,0.1898722255600767,0.03847668561545252,4.0427533647826986e-06,0.9452787869964064,0.53,7.279044241607406,4.444471505696716,455.2,17.44075686431068,0.8404263739573354,False
96.48,5.5,100,0.1530411878271808,0.21892306444663812,0.057694193208117535,0.00020964687177904768,0.91850779774381,0.48,6.206608855744954,4.009701445749133,451.21,19.440830743566487,0.8203963229245942,False
96.48,5.55,100,0.20145226624432178,0.2775850821633564,0.06083793995536206,4.313053289633571e-07,0.9812368167788641,0.46,5.659948747402938,3.7279723277412433,454.77,18.43141611488385,0.7827267349636575,False
96.48,5.6,100,0.20617085015192224,0.28230157066011446,0.06813744544531733,0.0001155223566137722,0.999304706024303,0.48,5.657592637953975,4.0727767419093555,453.44,19.934552916983115,0.7798477541326033,False
96.48,5.65,100,0.19279979792999793,0.24484150727949264,0.09445663668646992,8.093132557219062e-06,0.9886265061352475,0.41,6.042789775182667,3.7155390326955584,456.38,21.045084936868278,0.8033151161431182,False
96.48,5.7,100,0.15599787404548382,0.2060147461852937,0.054782651930364024,3.0423336393949236e-05,0.9669593121329921,0.48,6.479814257239753,4.101318908205737,452.91,18.37612309492946,0.8291772577102127,False
96.48,5.75,100,0.18363823987288785,0.23090090944538078,0.09315728132300251,9.717522478804598e-05,0.9999202936533481,0.39,5.993017470306589,3.763006132107973,456.75,16.49446876986343,0.8124130807983396,False
96.48,5.8,100,0.18132208106683834,0.24852430638907322,0.05294792167171745,3.653441025773295e-05,0.9924274474857352,0.47,6.133133650447981,4.2178476002766345,454.08,21.171528050662758,0.8009455601967059,False
96.48,5.85,100,0.16591266937972537,0.24081815972285864,0.061063592394450555,6.160944697176407e-05,0.9721625867473693,0.48,5.766461162266402,4.031943619476821,455.58,20.10779948179313,0.8059198619589463,False
96.48,5.9,100,0.18772293313073043,0.2432941923687701,0.07329847511715867,0.00013825729806405038,0.9472010471075514,0.44,6.498417016062167,4.502674236190086,457.12,20.3761036510909,0.804314864605587,False
96.48,5.95,100,0.1811641822810844,0.2221755446599901,0.09166854468795366,0.0001016618377945855,0.8759864813434108,0.35,5.1975373410568535,3.5399594466826745,455.35,17.297037318569906,0.8182130663383553,False
96.48,6.0,100,0.20943812812414675,0.24411511291826357,0.09809719978649759,9.42575976869225e-09,0.9914823032037124,0.36,5.262924287535531,3.6159265031963583,454.27,19.663089787721564,0.8037841431363583,False
96.52,1.05,100,0.24757782490244146,0.25999400018057267,0.13256395573800045,6.427075347885984e-05,0.991699698397331,0.33,4.693906386086943,3.573143450439204,451.25,17.98130974095046,0.7936545728445434,False
96.52,1.1,100,0.30884497790599447,0.2825279556114036,0.2305954141427683,4.370775013558398e-05,0.9897105299578082,0.18,3.9843923822941667,3.0776159090003476,449.1,17.478272225823694,0.7797100995925523,False
96.52,1.15,100,0.24975788896707246,0.2713536362344645,0.1524629939792584,8.807225715635856e-05,0.9707328576576996,0.28,4.410645714410803,3.1358731091826537,449.59,17.557388758012962,0.7865632122324608,False
96.52,1.2,100,0.2926011796747832,0.2863038913477951,0.21213377619734441,0.00027709901928050536,0.9899032590086823,0.25,3.6676021702711328,3.102546015415648,452.27,19.062452622891946,0.7774212662547382,False
96.52,1.25,100,0.2767608716484532,0.28112255517799845,0.20097945482485607,0.00010846709712555512,0.9451955875960653,0.32,4.675940270991465,3.483899443960841,451.64,18.07623854677737,0.7805654470434802,False
96.52,1.3,100,0.3069911984417775,0.2839469239586,0.19464863534304833,0.0001648082452545817,0.997556798808396,0.18,4.12301034046526,2.926315978627549,446.77,19.168127190729923,0.7788483942286731,False
96.52,1.35,100,0.308776230358569,0.3011533013261411,0.17494727239534175,0.00039459532000913423,0.9987951182844036,0.25,4.108404223424365,3.064206212156327,451.04,17.617559422349057,0.7685489472922181,False
96.52,1.4,100,0.2540624581383144,0.27319011864972786,0.15350660969224644,7.370585360556894e-06,0.9925546152034505,0.25,4.813802451261033,3.3711496022823524,452.26,17.82112229911461,0.7854286530754279,False
96.52,1.45,100,0.27397424476360716,0.3014954490512838,0.10954400424954727,1.4370354371611206e-05,0.9933463144986636,0.33,4.623451861273858,2.9782794844829605,454.3,21.833689564523905,0.7683469048846411,False
96.52,1.5,100,0.29969426552068934,0.2999024612931429,0.1616327295509221,0.0010872670576517645,0.987961725742766,0.19,4.063312033933855,2.629620342423509,450.49,19.057017080330283,0.7692884887726115,False
96.52,1.55,100,0.267947630799119,0.2564308525834341,0.19650563066649557,5.7185729679136234e-05,0.9523811735458239,0.27,4.1734084992380165,3.2290252150364296,451.7,18.76725872363889,0.79590532017248,False
96.52,1.6,100,0.2622255385322724,0.2733615418324729,0.14943516112435734,0.00012012217345762653,0.9676667364117734,0.29,4.611894124521553,3.4896454849883,448.52,19.65781269622844,0.7853229166642783,False
96.52,1.65,100,0.29963638559161665,0.29873586862547713,0.20855305272724084,0.00011372393382531401,0.9977305479306592,0.25,4.575513148030346,3.3081635786254533,449.99,19.962211801300977,0.7699795040375335,False
96.52,1.7,100,0.2377813273618132,0.2652479048899326,0.1354312395743489,7.265018475559777e-05,0.9949294602127687,0.29,4.714328057233834,3.2141420068206763,449.6,18.007220773900674,0.79035894557517,False
96.52,1.75,100,0.2616173583458645,0.29429115684166013,0.12287962721540235,0.00043800188719057506,0.9724529876483627,0.32,4.81497752802049,3.155848552766731,446.86,18.726462559704114,0.7726236826342908,False
96.52,1.8,100,0.2757201712155623,0.2657066003500561,0.1959934373340529,7.171791553951886e-05,0.9813313778060277,0.24,5.025014093678423,3.48787006954008,454.17,17.438494774492437,0.79007251737759,False
96.52,1.85,100,0.2969339866708984,0.3034588108768388,0.20223737998165356,0.001362511503296898,0.996637137138934,0.28,4.866635489552719,2.996173233432496,449.4,18.599999999999998,0.7671895664484392,False
96.52,1.9,100,0.26306068575056846,0.269004829490115,0.17173941264341086,0.0003036784106977755,0.9980004449484623,0.26,5.133314553647112,3.773714447815518,452.77,16.359006693561806,0.7880190656183704,False
96.52,1.95,100,0.28256515005990857,0.280681427811211,0.16210272418098381,0.00016226933632488235,0.9818247737883753,0.21,5.559545368028938,3.6048718286469636,448.42,18.71052110444816,0.7808343107692922,False
96.52,2.0,100,0.19171338752678563,0.23530877889631283,0.09705656726658354,4.800892387915139e-05,0.8826368285746051,0.41,6.971780915196247,4.133212444709102,451.4,19.917831207237402,0.8095142016989877,False
96.52,2.05,100,0.18691866290686832,0.2399994047174286,0.07389808118464274,1.3524885933047715e-05,0.9871604024354871,0.4,6.926229116270089,3.974208325210324,452.89,19.164495819092135,0.8064520000538874,False
96.52,2.1,100,0.1760517808360353,0.21315754342888532,0.08772525654369337,1.929648770268655e-05,0.9083925839019293,0.39,7.022292454581009,3.984382292692242,449.99,16.044622151986005,0.8242952495465562,False
96.52,2.15,100,0.23132591376234943,0.27271271607578496,0.11151458930460889,3.499868765309893e-06,0.9911833784846,0.36,6.481755637509945,4.582610938048628,450.39,18.305133159854368,0.7857232723213037,False
96.52,2.2,100,0.16302937224276692,0.2391855479087515,0.045491776487209715,9.163615722531307e-06,0.9659395430737059,0.51,6.789292231431786,3.797922672719164,449.42,18.816046343480345,0.8069816515271657,False
96.52,2.25,100,0.15166395751228104,0.19689377424126916,0.06568938279231146,3.980436952675334e-08,0.7934548608369141,0.47,7.951176594120495,4.104895743643905,450.92,16.79623767395544,0.8354960327485341,False
96.52,2.3,100,0.21146464914724528,0.2615026002614464,0.0631331397835701,4.059273347084311e-06,0.9227412477853089,0.38,7.884705990071021,4.521626850391212,452.87,16.277380010308786,0.792705460767778,False
