cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
97.24,7.0,0.0416506379122785,19.213973799126638,25.36231884057971,6.148345041453073,497,322,175,True,True,4.149344774112366
97.28,1.05,0.04728192107975495,16.822429906542055,23.552123552123554,6.729693645581499,495,147,348,True,True,3.9353279335611395
97.28,1.1,0.12676646609280579,18.58407079646018,22.92490118577075,4.340830389310572,495,157,338,False,False,2.3316620085051243
97.28,1.15,0.11070697939935827,18.181818181818183,23.26530612244898,5.083487940630796,495,167,328,False,True,2.5440999854837085
97.28,1.2,0.08758162712739419,18.0327868852459,23.36065573770492,5.327868852459019,495,171,324,False,True,2.9182716499734833
97.28,1.25,0.09348027486758397,18.11023622047244,23.430962343096233,5.3207261226237925,495,179,316,False,True,2.813396354462497
97.28,1.3,0.10306520977704721,18.181818181818183,23.504273504273502,5.322455322455319,495,186,309,False,True,2.657459826167084
97.28,1.35,0.11532124483713982,18.51851851851852,23.376623376623375,4.858104858104856,495,190,305,False,False,2.4797409565861535
97.28,1.4,0.09921780117156583,18.38235294117647,23.47826086956522,5.095907928388748,495,192,303,False,True,2.7180718816822473
97.28,1.45,0.06523765685501515,18.115942028985508,23.684210526315788,5.56826849733028,495,197,298,False,True,3.398957013474106
97.28,1.5,0.07936191555070989,18.571428571428573,23.451327433628318,4.879898862199745,495,199,296,False,False,3.077920913164525
97.28,1.55,0.09811068451355617,18.620689655172416,23.52941176470588,4.908722109533464,495,204,291,False,False,2.735990003879265
97.28,1.6,0.09315994537827316,18.620689655172416,23.52941176470588,4.908722109533464,495,205,290,False,False,2.8189048606544693
97.28,1.65,0.07563100455594184,18.493150684931507,23.636363636363637,5.14321295143213,495,207,288,False,True,3.1563738374839305
97.28,1.7,0.09194525580483418,18.91891891891892,23.394495412844037,4.475576493925118,495,210,285,False,False,2.839981791269991
97.28,1.75,0.09664510665716605,19.205298013245034,23.25581395348837,4.050515940243336,495,214,281,False,False,2.760051821949252
97.28,1.8,0.10097999685470871,18.83116883116883,23.58490566037736,4.753736829208528,495,218,277,False,False,2.6899971156249585
97.28,1.85,0.10227820153652419,18.471337579617835,23.923444976076556,5.452107396458722,495,221,274,False,True,2.669654857056814
97.28,1.9,0.07615297615477709,18.238993710691823,24.154589371980677,5.9155956612888545,495,224,271,False,True,3.1451504792939615
97.28,1.95,0.06936435150044717,17.901234567901234,24.509803921568626,6.6085693536673915,495,228,267,False,True,3.297998556896693
97.28,2.0,0.03338192980802136,17.46987951807229,25.0,7.53012048192771,495,235,260,True,True,4.526083572220424
97.28,2.05,0.0342076077069672,17.75147928994083,24.873096446700508,7.1216171567596795,495,238,257,True,True,4.48429723906256
97.28,2.1,0.025935602682610102,17.647058823529413,25.0,7.352941176470587,495,240,255,True,True,4.960306986002613
97.28,2.15,0.025935602682610102,17.647058823529413,25.0,7.352941176470587,495,240,255,True,True,4.960306986002613
97.28,2.2,0.025935602682610102,17.647058823529413,25.0,7.352941176470587,495,240,255,True,True,4.960306986002613
97.28,2.25,0.030173944052199655,17.441860465116278,25.257731958762886,7.815871493646608,495,244,251,True,True,4.6993547209760775
97.28,2.3,0.03776332743948528,17.24137931034483,25.520833333333332,8.279454022988503,495,246,249,True,True,4.31565062662311
97.28,2.35,0.033827078915781475,17.142857142857142,25.654450261780106,8.511593118922963,495,247,248,True,True,4.503422787230082
97.28,2.4,0.033765877876138016,17.142857142857142,25.654450261780106,8.511593118922963,495,248,247,True,True,4.506519755529025
97.28,2.45,0.033765877876138016,17.142857142857142,25.654450261780106,8.511593118922963,495,248,247,True,True,4.506519755529025
97.28,2.5,0.0444275976548727,17.51412429378531,25.396825396825395,7.882701103040084,495,250,245,True,True,4.0402364083986955
97.28,2.55,0.03098578549530397,17.318435754189945,25.668449197860966,8.35001344367102,495,252,243,True,True,4.653750003263807
97.28,2.6,0.03407777013836508,17.582417582417584,25.543478260869566,7.961060678451982,495,255,240,True,True,4.490797833930638
97.28,2.65,0.03979843893145474,17.391304347826086,25.82417582417583,8.432871476349742,495,257,238,True,True,4.226456874093287
97.28,2.7,0.029136195010562277,17.20430107526882,26.111111111111114,8.906810035842295,495,259,236,True,True,4.759548204383304
97.28,2.75,0.029136195010562277,17.20430107526882,26.111111111111114,8.906810035842295,495,259,236,True,True,4.759548204383304
97.28,2.8,0.04242075020219073,17.647058823529413,25.69832402234637,8.051265198816957,495,261,234,True,True,4.11833733939526
97.28,2.85,0.03417146752516733,17.5531914893617,25.842696629213485,8.289505139851784,495,262,233,True,True,4.486104080869016
97.28,2.9,0.026136198641035432,17.46031746031746,25.98870056497175,8.528383104654292,495,264,231,True,True,4.946985765069585
97.28,2.95,0.027401973568143886,17.708333333333336,25.862068965517242,8.153735632183906,495,267,228,True,True,4.865303803647437
97.28,3.0,0.014660620053711982,17.435897435897434,26.31578947368421,8.879892037786774,495,271,224,True,True,5.956800795198366
97.28,3.05,0.014660620053711982,17.435897435897434,26.31578947368421,8.879892037786774,495,271,224,True,True,5.956800795198366
97.28,3.1,0.01079056051647834,17.346938775510203,26.47058823529412,9.123649459783916,495,273,222,True,True,6.499487285023762
97.28,3.15,0.01079056051647834,17.346938775510203,26.47058823529412,9.123649459783916,495,273,222,True,True,6.499487285023762
97.28,3.2,0.01611210613960939,17.766497461928935,26.035502958579883,8.269005496650948,495,275,220,True,True,5.790598149359639
97.28,3.25,0.015133872885253193,17.766497461928935,26.035502958579883,8.269005496650948,495,276,219,True,True,5.900815875414435
97.28,3.3,0.014534739956757536,17.766497461928935,26.035502958579883,8.269005496650948,495,277,218,True,True,5.972005665569385
97.28,3.35,0.014534739956757536,17.766497461928935,26.035502958579883,8.269005496650948,495,277,218,True,True,5.972005665569385
97.28,3.4,0.014534739956757536,17.766497461928935,26.035502958579883,8.269005496650948,495,277,218,True,True,5.972005665569385
97.28,3.45,0.014534739956757536,17.766497461928935,26.035502958579883,8.269005496650948,495,277,218,True,True,5.972005665569385
97.28,3.5,0.010743942572921892,17.587939698492463,26.34730538922156,8.759365690729098,495,279,216,True,True,6.507185540959811
97.28,3.55,0.010743942572921892,17.587939698492463,26.34730538922156,8.759365690729098,495,279,216,True,True,6.507185540959811
97.28,3.6,0.01610589607489868,18.0,25.903614457831324,7.903614457831324,495,280,215,True,True,5.791275863380621
97.28,3.65,0.013972389131745479,17.91044776119403,26.060606060606062,8.150158299412034,495,281,214,True,True,6.0416285781491395
97.28,3.7,0.011371836090464178,17.82178217821782,26.21951219512195,8.39773001690413,495,282,213,True,True,6.406265240756624
97.28,3.75,0.016531454745968,17.733990147783253,26.380368098159508,8.646377950376255,495,283,212,True,True,5.745446308502088
97.28,3.8,0.016531454745968,17.733990147783253,26.380368098159508,8.646377950376255,495,283,212,True,True,5.745446308502088
97.28,3.85,0.016531454745968,17.733990147783253,26.380368098159508,8.646377950376255,495,283,212,True,True,5.745446308502088
97.28,3.9,0.016531454745968,17.733990147783253,26.380368098159508,8.646377950376255,495,283,212,True,True,5.745446308502088
97.28,3.95,0.016531454745968,17.733990147783253,26.380368098159508,8.646377950376255,495,283,212,True,True,5.745446308502088
97.28,4.0,0.02473716253632687,18.137254901960784,25.925925925925924,7.78867102396514,495,284,211,True,True,5.04219249141343
97.28,4.05,0.02019632163121909,18.048780487804876,26.08695652173913,8.038176033934253,495,286,209,True,True,5.394844787982573
97.28,4.1,0.02019632163121909,18.048780487804876,26.08695652173913,8.038176033934253,495,286,209,True,True,5.394844787982573
97.28,4.15,0.02019632163121909,18.048780487804876,26.08695652173913,8.038176033934253,495,286,209,True,True,5.394844787982573
97.28,4.2,0.02019632163121909,18.048780487804876,26.08695652173913,8.038176033934253,495,286,209,True,True,5.394844787982573
97.28,4.25,0.02019632163121909,18.048780487804876,26.08695652173913,8.038176033934253,495,286,209,True,True,5.394844787982573
97.28,4.3,0.012610903634028536,17.874396135265698,26.41509433962264,8.540698204356943,495,290,205,True,True,6.222890904047639
97.28,4.35,0.009408043647747963,17.78846153846154,26.582278481012654,8.793816942551114,495,292,203,True,True,6.743678532295354
97.28,4.4,0.006631518214023253,17.703349282296653,26.751592356687897,9.048243074391245,495,294,201,True,True,7.370155959725396
97.28,4.45,0.006631518214023253,17.703349282296653,26.751592356687897,9.048243074391245,495,294,201,True,True,7.370155959725396
97.28,4.5,0.006631518214023253,17.703349282296653,26.751592356687897,9.048243074391245,495,294,201,True,True,7.370155959725396
97.28,4.55,0.006631518214023253,17.703349282296653,26.751592356687897,9.048243074391245,495,294,201,True,True,7.370155959725396
97.28,4.6,0.006001888831227045,17.703349282296653,26.751592356687897,9.048243074391245,495,295,200,True,True,7.549735359607901
97.28,4.65,0.006001888831227045,17.703349282296653,26.751592356687897,9.048243074391245,495,295,200,True,True,7.549735359607901
97.28,4.7,0.006001888831227045,17.703349282296653,26.751592356687897,9.048243074391245,495,295,200,True,True,7.549735359607901
97.28,4.75,0.009651336091083209,18.095238095238095,26.282051282051285,8.18681318681319,495,296,199,True,True,6.698143348129264
97.28,4.8,0.009651336091083209,18.095238095238095,26.282051282051285,8.18681318681319,495,296,199,True,True,6.698143348129264
97.28,4.85,0.01120966553663086,17.92452830188679,26.623376623376622,8.69884832148983,495,298,197,True,True,6.431772537082244
97.28,4.9,0.01120966553663086,17.92452830188679,26.623376623376622,8.69884832148983,495,298,197,True,True,6.431772537082244
97.28,4.95,0.01120966553663086,17.92452830188679,26.623376623376622,8.69884832148983,495,298,197,True,True,6.431772537082244
97.28,5.0,0.009472871472251072,17.84037558685446,26.797385620915033,8.957010034060573,495,300,195,True,True,6.731428345582701
97.28,5.05,0.005971253725524129,17.674418604651162,27.1523178807947,9.477899276143539,495,303,192,True,True,7.558957095792324
97.28,5.1,0.005971253725524129,17.674418604651162,27.1523178807947,9.477899276143539,495,303,192,True,True,7.558957095792324
97.28,5.15,0.009886580302348603,18.055555555555554,26.666666666666668,8.611111111111114,495,304,191,True,True,6.655219293577873
97.28,5.2,0.009886580302348603,18.055555555555554,26.666666666666668,8.611111111111114,495,304,191,True,True,6.655219293577873
97.28,5.25,0.0076740842622915655,17.972350230414747,26.845637583892618,8.87328735347787,495,305,190,True,True,7.107996260784022
97.28,5.3,0.0076740842622915655,17.972350230414747,26.845637583892618,8.87328735347787,495,305,190,True,True,7.107996260784022
97.28,5.35,0.0071880259403451375,17.972350230414747,26.845637583892618,8.87328735347787,495,306,189,True,True,7.225372401637277
97.28,5.4,0.0071880259403451375,17.972350230414747,26.845637583892618,8.87328735347787,495,306,189,True,True,7.225372401637277
97.28,5.45,0.0071880259403451375,17.972350230414747,26.845637583892618,8.87328735347787,495,306,189,True,True,7.225372401637277
97.28,5.5,0.0071880259403451375,17.972350230414747,26.845637583892618,8.87328735347787,495,306,189,True,True,7.225372401637277
97.28,5.55,0.012100068920767603,18.34862385321101,26.351351351351347,8.002727498140338,495,307,188,True,True,6.296147072805602
97.28,5.6,0.012100068920767603,18.34862385321101,26.351351351351347,8.002727498140338,495,307,188,True,True,6.296147072805602
97.28,5.65,0.012100068920767603,18.34862385321101,26.351351351351347,8.002727498140338,495,307,188,True,True,6.296147072805602
97.28,5.7,0.012100068920767603,18.34862385321101,26.351351351351347,8.002727498140338,495,307,188,True,True,6.296147072805602
97.28,5.75,0.011864324776755288,18.34862385321101,26.351351351351347,8.002727498140338,495,308,187,True,True,6.33103216904074
97.28,5.8,0.011864324776755288,18.34862385321101,26.351351351351347,8.002727498140338,495,308,187,True,True,6.33103216904074
97.28,5.85,0.011864324776755288,18.34862385321101,26.351351351351347,8.002727498140338,495,308,187,True,True,6.33103216904074
97.28,5.9,0.011864324776755288,18.34862385321101,26.351351351351347,8.002727498140338,495,308,187,True,True,6.33103216904074
97.28,5.95,0.011864324776755288,18.34862385321101,26.351351351351347,8.002727498140338,495,308,187,True,True,6.33103216904074
97.28,6.0,0.011864324776755288,18.34862385321101,26.351351351351347,8.002727498140338,495,308,187,True,True,6.33103216904074
97.28,6.05,0.018567616775326902,18.72146118721461,25.850340136054424,7.128878948839812,495,309,186,True,True,5.541786666958965
97.28,6.1,0.018567616775326902,18.72146118721461,25.850340136054424,7.128878948839812,495,309,186,True,True,5.541786666958965
97.28,6.15,0.018567616775326902,18.72146118721461,25.850340136054424,7.128878948839812,495,309,186,True,True,5.541786666958965
97.28,6.2,0.01411733701422781,18.636363636363637,26.027397260273972,7.391033623910335,495,310,185,True,True,6.0234108560028
97.28,6.25,0.01411733701422781,18.636363636363637,26.027397260273972,7.391033623910335,495,310,185,True,True,6.0234108560028
97.28,6.3,0.012221915016844331,18.552036199095024,26.20689655172414,7.654860352629115,495,311,184,True,True,6.278389096521824
97.28,6.35,0.012221915016844331,18.552036199095024,26.20689655172414,7.654860352629115,495,311,184,True,True,6.278389096521824
97.28,6.4,0.012221915016844331,18.552036199095024,26.20689655172414,7.654860352629115,495,311,184,True,True,6.278389096521824
97.28,6.45,0.012221915016844331,18.552036199095024,26.20689655172414,7.654860352629115,495,311,184,True,True,6.278389096521824
97.28,6.5,0.011632349154562896,18.552036199095024,26.20689655172414,7.654860352629115,495,312,183,True,True,6.366061444582121
97.28,6.55,0.011632349154562896,18.552036199095024,26.20689655172414,7.654860352629115,495,312,183,True,True,6.366061444582121
97.28,6.6,0.018675576134425963,18.91891891891892,25.694444444444443,6.775525525525524,495,313,182,True,True,5.531641532848705
97.28,6.65,0.018675576134425963,18.91891891891892,25.694444444444443,6.775525525525524,495,313,182,True,True,5.531641532848705
97.28,6.7,0.017335421940378248,19.11111111111111,25.53191489361702,6.42080378250591,495,317,178,True,True,5.662093205680548
97.28,6.75,0.017335421940378248,19.11111111111111,25.53191489361702,6.42080378250591,495,317,178,True,True,5.662093205680548
97.28,6.8,0.017335421940378248,19.11111111111111,25.53191489361702,6.42080378250591,495,317,178,True,True,5.662093205680548
97.28,6.85,0.025885585520584984,19.469026548672566,25.0,5.530973451327434,495,318,177,True,True,4.963645211400505
97.28,6.9,0.037209308363211215,19.383259911894275,25.179856115107913,5.796596203213639,495,319,176,True,True,4.340805834133773
97.28,6.95,0.037209308363211215,19.383259911894275,25.179856115107913,5.796596203213639,495,319,176,True,True,4.340805834133773
97.28,7.0,0.039888580308713006,19.213973799126638,25.547445255474454,6.333471456347816,495,321,174,True,True,4.222617590532112
97.32,1.05,0.044034694342284415,16.822429906542055,23.643410852713178,6.820980946171122,493,147,346,True,True,4.055230980902608
97.32,1.1,0.11909021225380428,18.58407079646018,23.015873015873016,4.4318022194128375,493,157,336,False,False,2.429245421554929
97.32,1.15,0.1034993930007746,18.181818181818183,23.36065573770492,5.178837555886737,493,167,326,False,True,2.6507755105518096
97.32,1.2,0.08157472533646906,18.0327868852459,23.456790123456788,5.4240032382108865,493,171,322,False,True,3.0332448797370746
97.32,1.25,0.08690162451263655,18.11023622047244,23.52941176470588,5.41917554423344,493,179,314,False,True,2.930851920584769
97.32,1.3,0.09566080151422833,18.181818181818183,23.605150214592275,5.423332032774091,493,186,307,False,True,2.776436423631641
97.32,1.35,0.10711252810196127,18.51851851851852,23.47826086956522,4.9597423510467,493,190,303,False,False,2.5963146522610376
97.32,1.4,0.09190150463526515,18.38235294117647,23.580786026200872,5.198433085024401,493,192,301,False,True,2.840746584186194
97.32,1.45,0.07154106804678677,18.248175182481752,23.684210526315788,5.436035343834035,493,196,297,False,True,3.247303362212963
97.32,1.5,0.08667638942440575,18.705035971223023,23.451327433628318,4.746291462405296,493,198,295,False,False,2.9350423576045785
97.32,1.55,0.10654942848863391,18.75,23.52941176470588,4.7794117647058805,493,203,290,False,False,2.604668600428342
97.32,1.6,0.10123475149717863,18.75,23.52941176470588,4.7794117647058805,493,204,289,False,False,2.6859827649979233
97.32,1.65,0.08236878151184059,18.620689655172416,23.636363636363637,5.01567398119122,493,206,287,False,True,3.0175309749950667
97.32,1.7,0.09976048760204485,19.047619047619047,23.394495412844037,4.34687636522499,493,209,284,False,False,2.7093683098367576
97.32,1.75,0.10463028673039818,19.333333333333332,23.25581395348837,3.9224806201550386,493,213,280,False,False,2.63350835965791
97.32,1.8,0.10911534136909544,18.954248366013072,23.58490566037736,4.630657294364287,493,217,276,False,False,2.5669875652523815
97.32,1.85,0.11033936739939038,18.58974358974359,23.923444976076556,5.333701386332965,493,220,273,False,True,2.5493539272851597
97.32,1.9,0.08241715218444565,18.354430379746837,24.154589371980677,5.80015899223384,493,223,270,False,True,3.016579036615419
97.32,1.95,0.07502402440980838,18.012422360248447,24.509803921568626,6.497381561320179,493,227,266,False,True,3.1695301903059594
97.32,2.0,0.03634571767930237,17.575757575757574,25.0,7.424242424242426,493,234,259,True,True,4.380810172297681
97.32,2.05,0.0371712281603864,17.857142857142858,24.873096446700508,7.01595358955765,493,237,256,True,True,4.342549251014861
97.32,2.1,0.028243909559536172,17.75147928994083,25.0,7.2485207100591715,493,239,254,True,True,4.813117264942513
97.32,2.15,0.028243909559536172,17.75147928994083,25.0,7.2485207100591715,493,239,254,True,True,4.813117264942513
97.32,2.2,0.028243909559536172,17.75147928994083,25.0,7.2485207100591715,493,239,254,True,True,4.813117264942513
97.32,2.25,0.03276705004301754,17.543859649122805,25.257731958762886,7.713872309640081,493,243,250,True,True,4.557909293672067
97.32,2.3,0.04087160674748729,17.341040462427745,25.520833333333332,8.179792870905587,493,245,248,True,True,4.181330320339548
97.32,2.35,0.0366455908547656,17.24137931034483,25.654450261780106,8.413070951435277,493,246,247,True,True,4.366807319707217
97.32,2.4,0.036579792370703974,17.24137931034483,25.654450261780106,8.413070951435277,493,247,246,True,True,4.369869540703598
97.32,2.45,0.036579792370703974,17.24137931034483,25.654450261780106,8.413070951435277,493,247,246,True,True,4.369869540703598
97.32,2.5,0.04794814156059486,17.613636363636363,25.396825396825395,7.783189033189032,493,249,244,True,True,3.911802617799161
97.32,2.55,0.033537768659713516,17.415730337078653,25.668449197860966,8.252718860782313,493,251,242,True,True,4.5181147046807935
97.32,2.6,0.0367986470654741,17.67955801104972,25.543478260869566,7.863920249819845,493,254,239,True,True,4.359706391851529
97.32,2.65,0.04285890953306618,17.48633879781421,25.82417582417583,8.337837026361619,493,256,237,True,True,4.10095850117073
97.32,2.7,0.031451025267052034,17.2972972972973,26.111111111111114,8.813813813813816,493,258,235,True,True,4.628173676082275
97.32,2.75,0.031451025267052034,17.2972972972973,26.111111111111114,8.813813813813816,493,258,235,True,True,4.628173676082275
97.32,2.8,0.045589165088920754,17.741935483870968,25.69832402234637,7.956388538475402,493,260,233,True,True,3.996710196962909
97.32,2.85,0.03678057483866217,17.647058823529413,25.842696629213485,8.195637805684072,493,261,232,True,True,4.360543227419611
97.32,2.9,0.028186248612731533,17.5531914893617,25.98870056497175,8.43550907561005,493,263,230,True,True,4.816639366029969
97.32,2.95,0.029495114615529738,17.801047120418847,25.862068965517242,8.061021845098395,493,266,227,True,True,4.738480312797674
97.32,3.0,0.01583926599111436,17.525773195876287,26.31578947368421,8.790016277807922,493,270,223,True,True,5.82063051813054
97.32,3.05,0.01583926599111436,17.525773195876287,26.31578947368421,8.790016277807922,493,270,223,True,True,5.82063051813054
97.32,3.1,0.011678832010637848,17.435897435897434,26.47058823529412,9.034690799396685,493,272,221,True,True,6.358985221664002
97.32,3.15,0.011678832010637848,17.435897435897434,26.47058823529412,9.034690799396685,493,272,221,True,True,6.358985221664002
97.32,3.2,0.017367067630182073,17.857142857142858,26.035502958579883,8.178360101437026,493,274,219,True,True,5.6588943680142165
97.32,3.25,0.016318530623415872,17.857142857142858,26.035502958579883,8.178360101437026,493,275,218,True,True,5.768222652914054
97.32,3.3,0.01567571429894106,17.857142857142858,26.035502958579883,8.178360101437026,493,276,217,True,True,5.838889833908729
97.32,3.35,0.01567571429894106,17.857142857142858,26.035502958579883,8.178360101437026,493,276,217,True,True,5.838889833908729
97.32,3.4,0.01567571429894106,17.857142857142858,26.035502958579883,8.178360101437026,493,276,217,True,True,5.838889833908729
97.32,3.45,0.01567571429894106,17.857142857142858,26.035502958579883,8.178360101437026,493,276,217,True,True,5.838889833908729
97.32,3.5,0.011608458159858002,17.67676767676768,26.34730538922156,8.670537712453882,493,278,215,True,True,6.369709744188011
97.32,3.55,0.011608458159858002,17.67676767676768,26.34730538922156,8.670537712453882,493,278,215,True,True,6.369709744188011
97.32,3.6,0.01733286084562241,18.090452261306535,25.903614457831324,7.8131621965247895,493,279,214,True,True,5.662352352039305
97.32,3.65,0.01504996411476971,18.0,26.060606060606062,8.060606060606062,493,280,213,True,True,5.91060946821171
97.32,3.7,0.0122625166370141,17.91044776119403,26.21951219512195,8.309064433927922,493,281,212,True,True,6.272512142050771
97.32,3.75,0.01775992235774767,17.82178217821782,26.380368098159508,8.558585919941688,493,282,211,True,True,5.619676931442453
97.32,3.8,0.01775992235774767,17.82178217821782,26.380368098159508,8.558585919941688,493,282,211,True,True,5.619676931442453
97.32,3.85,0.01775992235774767,17.82178217821782,26.380368098159508,8.558585919941688,493,282,211,True,True,5.619676931442453
97.32,3.9,0.01775992235774767,17.82178217821782,26.380368098159508,8.558585919941688,493,282,211,True,True,5.619676931442453
97.32,3.95,0.01775992235774767,17.82178217821782,26.380368098159508,8.558585919941688,493,282,211,True,True,5.619676931442453
97.32,4.0,0.02646999597971736,18.226600985221676,25.925925925925924,7.699324940704248,493,283,210,True,True,4.925052623232151
97.32,4.05,0.021638541201577027,18.137254901960784,26.08695652173913,7.949701619778345,493,285,208,True,True,5.274617529845255
97.32,4.1,0.021638541201577027,18.137254901960784,26.08695652173913,7.949701619778345,493,285,208,True,True,5.274617529845255
97.32,4.15,0.021638541201577027,18.137254901960784,26.08695652173913,7.949701619778345,493,285,208,True,True,5.274617529845255
97.32,4.2,0.021638541201577027,18.137254901960784,26.08695652173913,7.949701619778345,493,285,208,True,True,5.274617529845255
97.32,4.25,0.021638541201577027,18.137254901960784,26.08695652173913,7.949701619778345,493,285,208,True,True,5.274617529845255
97.32,4.3,0.013544503761831039,17.96116504854369,26.41509433962264,8.45392929107895,493,289,204,True,True,6.096563379472282
97.32,4.35,0.010119791906611584,17.874396135265698,26.582278481012654,8.707882345746956,493,291,202,True,True,6.6136870709175115
97.32,4.4,0.007144688575603888,17.78846153846154,26.751592356687897,8.963130818226357,493,293,200,True,True,7.236228989176473
97.32,4.45,0.007144688575603888,17.78846153846154,26.751592356687897,8.963130818226357,493,293,200,True,True,7.236228989176473
97.32,4.5,0.007144688575603888,17.78846153846154,26.751592356687897,8.963130818226357,493,293,200,True,True,7.236228989176473
97.32,4.55,0.007144688575603888,17.78846153846154,26.751592356687897,8.963130818226357,493,293,200,True,True,7.236228989176473
97.32,4.6,0.006469442355260786,17.78846153846154,26.751592356687897,8.963130818226357,493,294,199,True,True,7.414663207939506
97.32,4.65,0.006469442355260786,17.78846153846154,26.751592356687897,8.963130818226357,493,294,199,True,True,7.414663207939506
97.32,4.7,0.006469442355260786,17.78846153846154,26.751592356687897,8.963130818226357,493,294,199,True,True,7.414663207939506
97.32,4.75,0.010361410060568838,18.181818181818183,26.282051282051285,8.100233100233101,493,295,198,True,True,6.571679971785218
97.32,4.8,0.010361410060568838,18.181818181818183,26.282051282051285,8.100233100233101,493,295,198,True,True,6.571679971785218
97.32,4.85,0.012003374847332065,18.009478672985782,26.623376623376622,8.61389795039084,493,297,196,True,True,6.310370568566001
97.32,4.9,0.012003374847332065,18.009478672985782,26.623376623376622,8.61389795039084,493,297,196,True,True,6.310370568566001
97.32,4.95,0.012003374847332065,18.009478672985782,26.623376623376622,8.61389795039084,493,297,196,True,True,6.310370568566001
97.32,5.0,0.010151668981083639,17.92452830188679,26.797385620915033,8.872857319028242,493,299,194,True,True,6.608086479640035
97.32,5.05,0.006411210292953962,17.75700934579439,27.1523178807947,9.39530853500031,493,302,191,True,True,7.430932716602654
97.32,5.1,0.006411210292953962,17.75700934579439,27.1523178807947,9.39530853500031,493,302,191,True,True,7.430932716602654
97.32,5.15,0.010572505710884932,18.13953488372093,26.666666666666668,8.527131782945737,493,303,190,True,True,6.535793435261128
97.32,5.2,0.010572505710884932,18.13953488372093,26.666666666666668,8.527131782945737,493,303,190,True,True,6.535793435261128
97.32,5.25,0.008214008122763529,18.055555555555554,26.845637583892618,8.790082028337064,493,304,189,True,True,6.986210465454424
97.32,5.3,0.008214008122763529,18.055555555555554,26.845637583892618,8.790082028337064,493,304,189,True,True,6.986210465454424
97.32,5.35,0.007695681242990329,18.055555555555554,26.845637583892618,8.790082028337064,493,305,188,True,True,7.102958769668232
97.32,5.4,0.007695681242990329,18.055555555555554,26.845637583892618,8.790082028337064,493,305,188,True,True,7.102958769668232
97.32,5.45,0.007695681242990329,18.055555555555554,26.845637583892618,8.790082028337064,493,305,188,True,True,7.102958769668232
97.32,5.5,0.007695681242990329,18.055555555555554,26.845637583892618,8.790082028337064,493,305,188,True,True,7.102958769668232
97.32,5.55,0.01290268104355271,18.433179723502306,26.351351351351347,7.918171627849041,493,306,187,True,True,6.182404647296694
97.32,5.6,0.01290268104355271,18.433179723502306,26.351351351351347,7.918171627849041,493,306,187,True,True,6.182404647296694
97.32,5.65,0.01290268104355271,18.433179723502306,26.351351351351347,7.918171627849041,493,306,187,True,True,6.182404647296694
97.32,5.7,0.01290268104355271,18.433179723502306,26.351351351351347,7.918171627849041,493,306,187,True,True,6.182404647296694
97.32,5.75,0.012652256736578476,18.433179723502306,26.351351351351347,7.918171627849041,493,307,186,True,True,6.2170946550869
97.32,5.8,0.012652256736578476,18.433179723502306,26.351351351351347,7.918171627849041,493,307,186,True,True,6.2170946550869
97.32,5.85,0.012652256736578476,18.433179723502306,26.351351351351347,7.918171627849041,493,307,186,True,True,6.2170946550869
97.32,5.9,0.012652256736578476,18.433179723502306,26.351351351351347,7.918171627849041,493,307,186,True,True,6.2170946550869
97.32,5.95,0.012652256736578476,18.433179723502306,26.351351351351347,7.918171627849041,493,307,186,True,True,6.2170946550869
97.32,6.0,0.012652256736578476,18.433179723502306,26.351351351351347,7.918171627849041,493,307,186,True,True,6.2170946550869
97.32,6.05,0.01972671825229899,18.807339449541285,25.850340136054424,7.043000686513139,493,308,185,True,True,5.4359180863356436
97.32,6.1,0.01972671825229899,18.807339449541285,25.850340136054424,7.043000686513139,493,308,185,True,True,5.4359180863356436
97.32,6.15,0.01972671825229899,18.807339449541285,25.850340136054424,7.043000686513139,493,308,185,True,True,5.4359180863356436
97.32,6.2,0.015016687045848598,18.72146118721461,26.027397260273972,7.30593607305936,493,309,184,True,True,5.914509054964366
97.32,6.25,0.015016687045848598,18.72146118721461,26.027397260273972,7.30593607305936,493,309,184,True,True,5.914509054964366
97.32,6.3,0.01300947720266563,18.636363636363637,26.20689655172414,7.570532915360502,493,310,183,True,True,6.1678206914738505
97.32,6.35,0.01300947720266563,18.636363636363637,26.20689655172414,7.570532915360502,493,310,183,True,True,6.1678206914738505
97.32,6.4,0.01300947720266563,18.636363636363637,26.20689655172414,7.570532915360502,493,310,183,True,True,6.1678206914738505
97.32,6.45,0.01300947720266563,18.636363636363637,26.20689655172414,7.570532915360502,493,310,183,True,True,6.1678206914738505
97.32,6.5,0.01300947720266563,18.636363636363637,26.20689655172414,7.570532915360502,493,310,183,True,True,6.1678206914738505
97.32,6.55,0.01300947720266563,18.636363636363637,26.20689655172414,7.570532915360502,493,310,183,True,True,6.1678206914738505
97.32,6.6,0.020748391211059893,19.004524886877828,25.694444444444443,6.689919557566615,493,311,182,True,True,5.347803642393531
97.32,6.65,0.020748391211059893,19.004524886877828,25.694444444444443,6.689919557566615,493,311,182,True,True,5.347803642393531
97.32,6.7,0.019246016881665922,19.196428571428573,25.53191489361702,6.335486322188448,493,315,178,True,True,5.479022653543485
97.32,6.75,0.019246016881665922,19.196428571428573,25.53191489361702,6.335486322188448,493,315,178,True,True,5.479022653543485
